text,sentiment
yey holiday monday uk today chill day,neutral
u gonna come show minnesota love though hun,positive
wait i lie,negative
hiccup,neutral
hate headach mayb i readi rock,negative
aww,neutral
love realli simpl think word put twi front clever,positive
headaaaaaaaaaaaach,negative
oooh goodluck rest,positive
realli anyon got final yet yeah stuck class loveyoufletch xxxx,neutral
tire want play random song gitwar drama essay,negative
i wake week funni deathcab make think i use calendar track work hour,positive
night light dim leav chat room,neutral
back comedi night great fun it midnight i knacker i get old,neutral
seem like everyon i know ask comput help kill,negative
sad miss friend,negative
watch french open tenni sad see venu make earli exit morn,negative
hehe,positive
go tita gi sister belov lola were go treat dinner wohoo so excit hungri,positive
god weather london ammmmaz yet i train half day,positive
pearson,neutral
p thought gonna follow back twit har,neutral
ok good day,positive
night nurs s,neutral
oki gonna tweet loos guy girl,negative
realli ultra bore,negative
well us brit wait day i thought gonna releas i guess worth wait,positive
sooo much work littl time,negative
look matter ethnic women someth els fella i get amen duec,neutral
u went vega like u last year i think around time u kill anim ur old car lol,neutral
i think rain kill phone,negative
hi frenchi later p,neutral
f work want somebodi come,negative
yaaw one want call,neutral
no one want sit lunch i guess i buri head laptop continu anti social,negative
join think smith chip invent flavour compet entri wont recognis sweetpotato and seasalt flavour,neutral
just teeth check eye i die coffe drink hour,negative
assassin suck cat hope guy feel better,neutral
soo tire still kinda angri miss concert,negative
be follow complianc great have watch i say,positive
just got shot arm eww,neutral
i hate weather suck i want go tonight n mess like,negative
garden attack bug came insid,neutral
roman pain killer lq med thank jess agre go get yogurt go,neutral
proper dog bark much jump fault strict enough,negative
yard hous pack three peopl deep bar went pf chang got right,neutral
went parti last night dindin i show match outfit great mind think alik anyway happi birthday ate lara,positive
lunch ye a date nope,neutral
get go lol least i didnt get hope,negative
oh noe not your averag joe lexington close sad,negative
photo i like da cooolooorss composit great scribkin http tumblr com xyb qw cb,positive
i go see sweeney todd stage best friend bday today i know i go one sing along,positive
feel breath believ keep mind never ever gonna think let go,neutral
im allerg cat tonsil get swollen hurt dooo,negative
like optim,positive
my boyfriend broke wrist might need surgeri im nervou,negative
ew use get suicid mid school mix like soda togeth drink think rememb enjoy,positive
lol you take david lah i want danni tom,neutral
oh happi late birthday txt send,neutral
i hate dentist,negative
it depress i stuck insid day,negative
ohhh ladyhawk channel i sort thing rutger hauer http twitpic com jbzv,neutral
i think neti pot work mayb i wrong,negative
aww tri rest na lang muna,neutral
jayi it might hav cost u histori essay,neutral
bake win thank,positive
n booklif i heard seem overreact,negative
word call mom lot yall happi mother day love,positive
wait till vacat end u shud cycl lot,neutral
what doin tell tell,neutral
so anymor exam day left i reliz bad thing and good thing i dont know,neutral
hmm new sport catalog card jitsu updat appear,neutral
sick girl tri shake thing luck how miss long time,negative
bullet train tokyo gf visit japan sinc thursday vacat sightse gaijin godzilla,neutral
hate histori coursework sooo much,negative
cultur increas india govt make new law wat charg boy teas boy nd wat boy rape boy,neutral
yea nice but im weekend,positive
yikeysss i m harmless realli just want some attent from brodi,positive
just ate way mani chocol anim cracker,negative
thank cant wait ummm btw ima crash still sick,neutral
vega under fireeeee,negative
well one thing i might brand public menac state,neutral
gonna go round dvd sell i miss i need money,negative
aaahhh woke feel good sleep monday,positive
pgpm student i pgpm student year back i wish i could stay one,positive
aww bless she one fave,positive
anyth brian i,neutral
order new comput unfortun get end june,negative
fun fun night miss night tweet,neutral
watch jackass movi http twitpic com wlgi,neutral
ahh ye oblig vampir kept away twitter back tri updat much possibl lost donor,negative
back home man im hungri get readi shop,neutral
think i gonna start write proper blog anyon recommend good blog host thingi,positive
aneki ok darl suggest mua traci weaver make decis,neutral
my back kill stupid softbal,negative
haha cri,negative
tastic awww sweet,positive
i eat egg white right pan,neutral
just came back school pack dad hous,neutral
ugh i knee injuri except mine infect cut hurt like hell,negative
there someth wrong i tire i bare keep eye open yet i done last hr toss turn bed,negative
star oh know i feel repres bank america tri make sound like i what b,negative
i miss band much,negative
go home back after i get groceri stuff,neutral
i justwatch like straight episod escap id discoveri channel a guy imprison women kill cook,neutral
http twitpic com jjdx soak hot water boil min pull right,neutral
yay friend glen now like,positive
relay oh well,negative
lose makeup bag tragic luckili i keep diff place i gotta replac bare escentu tearrrrrrrr,negative
what i spill everyth,negative
oh gaha cours offend would love play day,positive
saw perform ellen show behind australia amaz wonder voic,positive
c mon peopl today juddday,neutral
earli phonograph industri done rest apm revis berri green rabbit ribena man compani,neutral
i miss mojokin i go long enough comment will weekend,negative
man test play cod day till summer,negative
i violent fightclub like dream involv heavili tattoo ladi i wanna wake lol,positive
celebr sight spongebob bea lol now i even distraught i miss,negative
wish could call live uk cash call,negative
hav chanc win given free plant wait till plant grow know anythin,neutral
hehe right i daft may good month french contract,positive
i realli need invest ellipt machin run shin splint suck,negative
morn everi giveaway http tinyurl com dhc hg mod kid emma pattern giftcert hipfabr go check,neutral
say headach http plurk com p wydaf,negative
i sorri car i feel,negative
doubl kind http myloc fkl,neutral
waaaa i ran machin problem yeah,neutral
i case and yeah i start work tomorrow veri excit,positive
hehe yeah late hun,neutral
that sound cool and pay even better,positive
in worst case cenario i show offf white mask scare everyon even better everyon wear mask besid,negative
glad see red bull air racer keep us loop,positive
luke m thank ps chri ur husband pretti cool i reckon sorri u feel sick hope feel better soon,neutral
the gigant initi inerti get oneself work deadlin,neutral
the sun melbourn happi mother day mum,positive
you make smile get better believ,positive
chaseton either pleas die heart realli sad,negative
weekend cuzzo vivi i stand leav week,negative
yea fun dive bit scari sometim fun u like dive,neutral
thank tweet use set ref i middl ad chapter i edit,positive
bore account stuff,negative
either,neutral
aww man i left laffi taffi work,neutral
vote board month may licens member http tinyurl com c uj good luck everybodi,positive
ryall what i thought i star trek person i crazi new movi,negative
feed babi fun smile coo,positive
account homework just nice got p project,positive
hour left teenag ill sleepin hour depress,negative
brad finish lol,neutral
shite night tomorow i get hang littl brother neic suffici enough chang mood,positive
see may,neutral
overwhelm final catch cousin bff sinc three seen year ah memori miss,neutral
yeah know hun spammer seem move fast though alreadi two first minut post block em,negative
im sorrryy went cinema broth caus im cool yeah im sorrrri tomorrow tho ill make sure of it,neutral
or someth red bull hmmm you think mayb,neutral
leav work,neutral
got firefox work now i get back bookmark,neutral
chicken beer good compani make good night,positive
havent west sinc think pick bad wknd b c overcast tho,negative
friday night home parti weekend,negative
can sleep happi fuge keep compani,neutral
hate feel get listen song complet remind thing use get emot,negative
hey sorri i get touch sooner we go bologna it way,negative
possibl go tonight anyth lancast i miss baltimor,negative
alway good see even cyberspac,positive
link open i tri better connect tomorrow i curiou,positive
heeeeey babi,neutral
my phone work it whack well good morn gonna go eat breakfast neil school start,positive
the thing prepar sermon one week think done prepar powerpoint slide,neutral
bella cullen cullen cullen these famili girl love u guy smile,positive
said,neutral
warhamm k space marin offici announc ps no luck pc gamer,negative
ugh look like work good luck,positive
alway sunni day possibl outsid life get,neutral
record acoust track for sexi kid,neutral
nobel,neutral
count minut i go home,negative
forgot much realli need music bare week music yay,positive
got right and know i found come cri it realli suck im still happi headlin,neutral
thi week meet offf next thu fri sat and tri mic surfac,neutral
i bare hr sleep lord bless feel like came sore throat pumpin paper,neutral
aww sorri hear bad time rememb shall pass,negative
coooooooool ye ciwwaf awesom,positive
straighten hair,neutral
khc wooow lucki xd break gonna end class start june,positive
make video hitrecord hope come well first record,positive
watch supernatur boy hunt day haha,neutral
http bit ly f you alon disbelief i quit happi evolut it beat altern posit,neutral
morn ish how everyon,neutral
fantast pick,positive
it wall i like say i ban zac efron lol sonni,positive
stomach feel like touch ground so full,negative
ok thunder scare,negative
orral fun,positive
ye i also use desktop mous ketboard ot second monitor http twitpic com wlpf,neutral
st day master cleans wish luck,neutral
can pleas i love egg bacon ranch bed give birth time year,positive
blue pleas,neutral
http twitpic com jg look exactli like i i get gh guitar hand,neutral
just got back work ot na naman what new,neutral
ok back later great time regardless weather ps i bb away,positive
thank i fabric addict late i bought soooo much,positive
just watch trailer new sam raimi movi drag hell look interest humor,neutral
nail broke i haaaaaaaaat,negative
thanx peep follow,positive
eat sleep draw part neuroanatomi take home test after i part neuro http bit ly fx l,neutral
sadli they colleagu work parti,negative
my tummi hurt go away cramp i hate chuu,negative
rahal thing live alway undevelop pictur futur,neutral
a year old zebra wind lol,neutral
i talk best friend ureo phone rio de janeiro valentin day brazil he girlfriend i,neutral
oh i see so like morn right happi breakfast thumb,positive
i scare set pw bb bc i might forget end lose data but yet i financi info catch,negative
ye lol,neutral
mmm someon come havelunch,neutral
enjoy springsteen i see glastonburi june give us report get back,positive
now im work i miss home news,negative
thank lot you kind i got back nice drive such fun car drive have nice day,positive
morn,neutral
hmm see decemberist i go raleigh work night cheap seat bolshoi probabl neither,negative
jarita go home two hot guy drool,neutral
mall work turn depress place,negative
you right i i heard song time two,positive
i got fight pavement i think poor littl knee,negative
everi time i friday sadli often,negative
tri get work done happi work situat,positive
okay back later,neutral
let,neutral
wow way discourag idk anymor fml,negative
old jonathan jr i got four cockatiel two year,neutral
day,neutral
stop twitter maryland cooki bgt,neutral
i one south florida mow around could hurt,neutral
off church,neutral
say chees camera throw western mass gang sign cool,positive
i way backstreet boy i rememb gasp use song chuck i like o o omfg no way,negative
phone broken im lazi go verizon store get new one oh well guess phone awhil aha,negative
on way griffin stapl remov head should fun,positive
ye i becaus go marin protect serv leav,neutral
hey old write avoid write continu flow non stop min trick i use loosen gremlin,neutral
know,neutral
deathstar destroy starship enterpric http bit ly agcth can get enough video starwar startrek,negative
get boy doc persist cough good http plurk com p x,negative
nice you submit failblog org,positive
what that s not fair i can t vote it say the vote is close but i did vote everyday when i could vote like x s,negative
best ib exam carl i hope find difficult go well,positive
thank i need,positive
not realli injur much exercis the kg come alreadi also still look rent place fun time,positive
lmao listen great bob marley wow he awesom,positive
sooo long twitter i cuba,neutral
happi mother day mother grandmoth furbabi mommi etc head breakfast mom shortli,positive
perform lifebal vienna year unfortun get chanc see,negative
no news yet,neutral
aww love pic,positive
would love come visit korea next flight,positive
ye i realli,neutral
thank dear i know i appreci valid alway,positive
i guess i freaki follow,negative
thank new follow,positive
awww boy beard i like their manli man ness via asylm,positive
sorri run uncl terri live potenti expect next return,negative
awww kany west shame doesnt get joke,negative
thank god go,neutral
idea wtf im,negative
oh man did yogg today wors last week,negative
i want see too fast transport second,neutral
can talk hubbi convinc great present all mommi,positive
it wa the best evar my first you didnt awnser ani of my question xoxo,positive
i problem,negative
life chang redhead got away,neutral
hey everyth go pleas repli back sometim think hate never repli back,negative
love new mother day snl digit short mother lover oohhhh corny,positive
but dont mind long line there super cuti front too bad wear bracelet girl name,neutral
lunch forrest baron fpu dead,neutral
zulu get michael jackson ish not bad look imo,positive
great your book look fantast i want,positive
new tuba th juli weekend,neutral
beach ashley,neutral
bah made hungri,negative
alright day go well got home potato salad gone,neutral
woke clean camera gear last night wed should realli go back sleep kid awak,neutral
somebodi accident sleep hour instead i hang work blow sorri jone,negative
lol event manag prerequisit,neutral
and figur watch middlesbrough game next year dread drop,neutral
anniemay omg no fair,negative
sometim take solv problem fresh morn hope today beauti,positive
miss jmichel told treat like step child smh,negative
http twitpic com wf definit true beauti,positive
schoool need end work tonight hittt,neutral
school bore want go home,negative
fell deep crack glacier terribl,negative
trend topic happi star war day,positive
bach dap best lol,positive
kong record grand prix skip later watch man u game radio well sport come first,neutral
i offici kindergarten cop,neutral
road trip ftw play train today good,positive
who start brief peopl east coast,neutral
i facebook i use myspac twitter i hardli check facebook,negative
not happi camper good day,negative
meaway i sorri hon i know feel though i usual crazi famili gather i probabl hold back like also,negative
tat you look beauti heck mama busi woman dana,neutral
thank unfortun eu prob satellit provid even though tv look great basic useless,neutral
final get hand laptop ate biggest burrito de asada ever im gonna get readi parti ooo,neutral
need tickettttt gah ya got reason haven listen dear elliott week overdu,negative
rain rain rain go away come back next week i gone via rain lie crazi key,neutral
go watch dvd hubbi eagl eye twit u morrow cia,neutral
freak bit cross finger thing work ok,neutral
didnt get hug today,neutral
oh snap,neutral
com all break news tweet i hope welcom twitter,positive
im soo bore im deffo miss music channel,negative
so drunk love u guy,positive
need somewher new,neutral
teeshirt faaar small like much stop wear,positive
my new landlord call i cant move tomorrow morn way rain parad,negative
sick constant bad dream grr,negative
i dont feel well got dentist appoint later,negative
yay three follow good know one person big wide world like fishi,positive
total gonna money actual buy pair shoe time,neutral
two day hangov,neutral
think piper molar cut thru nice lil nap girl anoth friday night home w lil one,neutral
hey cant wait u guy come jersey woop hope ur lookin ward coz r x,positive
i assum mean nd item nest line invert call tree button found,negative
i queue cake stand slight look derang anticip face,neutral
believ littl brother marri,neutral
i honestli say themat big part blog enthusiam i love abl i want,positive
turkey leg believ,negative
i know twitter depress tonight,negative
start work miss like crazi i wont see till tuesday,negative
http twitpic com owu nice i ticket tonight game i stay home sick,neutral
rescu two ador pit mix pup today lc brodi look adopt e mail info pic,positive
go cincinnati day sunday visitin old friend brother korea date someon special,positive
neil pick show my tailight caus heartless hit run,negative
oh i hope reach,positive
ah nice back bike commut although three day googl sez call quadricep liter scream gah,neutral
anoth manic monday wish sunday fun day happi monday twitterland,positive
hi how you amazn actress greet slovenia,positive
sad i know life everyth i done sinc age toward healthcar nurs,negative
heeeey good luck unair sweet,positive
time confer call,neutral
funni,positive
go school i actual tire today tho,positive
you meani the one time go lux i wont,neutral
http twitpic com jcwm ye ubook lenovo t final arriv,positive
soo bore lovley day outsid nuttin,neutral
everi time i succeed code i get we sorri your credit card ha been declin time,negative
realli need skateboard,neutral
feel like friday,neutral
i alreadi done wash i spring step morn,neutral
i one fastsmallballbust question i promis weirdherout w fact may visionboard,neutral
good boy friend like,positive
write yearbook make wanna cri,negative
i wait see yall friday i hope i meet u guy that would make night even better,positive
anderson tweet awesom heat that dencorub,neutral
damnnn train start would cool next timee,neutral
pierc well enterpris e nx ncc bloodi a b c d e,neutral
friend true fan,positive
omg never seen ring creppi movi,negative
just saw land rover pull school park lot thought spencer,neutral
almost time say good bye twimul i miss tweep,negative
holden i must admit though part want get put,neutral
pre order new album off the deep end been listen perman heart repeat sinc,neutral
stop today s wish luck overload first,positive
taylor back nashvil la well trip ya fun love ya girli,positive
i hear ani time earlier mean,negative
what heck whi what go,negative
entonc esta perdonada porqu sigu tom conrad know made awesom,positive
lonestar pitcher if i still recov last weekend bout irrespons gluten consumpt,negative
miss need talk keep screw love u,positive
play new phone think i got figur,neutral
younger mine so problem,positive
what gloomi weather the sun must tire come play head victoria garden impuls buy haha,neutral
it feel like nine one guess i love make money,positive
dont wanna anymor couch ju sittin middl floor realli have finish,neutral
good morn,positive
i vote u mtv movi award there vote button is caus live sweden i wanna vote u u rock xo,neutral
i miss cousin much,negative
hay naku madaya ka talaga ah hehe hey happi mother day mom nga pala mom also,positive
spn boyfriend even say bye,neutral
i believ fast week gone,neutral
veri upset mom hospit,negative
good morn guy dont forget today mother day mommi i love you you best,positive
i slept good long time i feel great,positive
sooo readyyi summerr babyyyy,positive
oh placebo tix tori amo go sale anticip hot cake distribut,negative
i miss bri come back from queensland i one sit next class drama fun without come back,negative
wanna michi moma love mom,positive
thank recommend,positive
grizzli bear concert tonight can wait will cold though,positive
need play someth mari poppin everyon know room get tidi,neutral
miss so much,negative
off bed nighti night everyon,neutral
radio x go sport next month radio dead grandrapid,negative
ow sunburn hurt,negative
miss you too ye i i usual free pag dinner rare day basta text text,neutral
ye dear v,neutral
fell wagon macci,neutral
wh wha hacki sack plan san jacki,neutral
i kinda look forward see seann william scott offic today,neutral
good morn plan day nope noth interest,neutral
air,neutral
i member street,neutral
listen band recommend sarrah realli like friday night boy,positive
lucki bed ice cream sore couch cardboard,neutral
three broodi one atm i china egg keep happi ish,positive
hey i come town weekend i day next friday,neutral
i looov guitar play i think sound magnific if better if,positive
lol take get use just repli email power keep cut s,neutral
woke delight nap i desrib much success involv nap sat night need rhubarb,positive
hit street hour live lexington homeless no food bed problem no facebook twitter pray us,negative
finish work,neutral
made mind,neutral
i still live way could pop see i,neutral
i got film develop asda half gray and black box top half,neutral
excit summer steve winwood eric clapton eagl death metal ahhh dead weather,positive
came tantalizingli close ace facebook commun quiz one question i hope britain next communist correct answer,positive
lol you know i aim pleas,positive
http twitpic com wehl graduat pic,neutral
that charmingli funni,positive
eh shut freeway omw job interview guess gonna late,negative
way work work suck big time,negative
check zensifi iphon work fine landscap type,neutral
ran facebook quizz lol groceri shop work w,neutral
frustrat i found sitter avail tonight tkd test i guess good thing i marri instructor,neutral
wow that awesom andr it great i know can wait and dad bad either,positive
in toronto wait you day go,positive
i saw best back comb poofi bang morn yo high by time i turn around gone pictur,neutral
off home ill work thi man flu hell,negative
l thank i think first girl say besid mom,positive
have good day,positive
sound like episod tv wine librari,neutral
got gonna go upto bed sec drunk i disgust haha,negative
i watch onlin http www musicistheheartofoursoul com search label niptuck last episod s,neutral
greenwizard ah ha cool look close get proper size screen thank,neutral
argggggg car crash tv sooooooooo horribl see like bgt,negative
union let anyon run away anyth,neutral
ohh boy babi tooth came,negative
mourn venu third round loss,negative
trip dc next week cancel so artomat beer,neutral
go i sleep today long day happi mother day mom,neutral
an expens i could without moment,neutral
aaaaawhh cute,positive
follow friday littl later busi take ladi job,neutral
new t mobil advert trafalg squar look like lot fun except load pigeon,neutral
haha thank it inan grin grade some student realli fascin semest,positive
it still work whi thi frustrat,negative
let chat,neutral
disappoint gonna sleep,negative
i nyc right favorit peopl instead i stuck ri,neutral
decler yet crazi korean play nice anymor u think next i think war,negative
roflmfao you love us better,positive
never anyth tv sunday can t wait america,neutral
annoy overwhelm,negative
oh mix khichadi seem readi time lunch,neutral
raw day,negative
head starbuck gonna take bu paradis starbuck miss minut,negative
thank they cute havent home mani year havent seen person,positive
thanx thee follow,positive
oh adult school,negative
laura ell en fou ell like french fan,negative
stop follow wa i cool enough,negative
go good ol soak tonight mother day feed love ever,positive
omg i learn littl girl play ducki first land befor time movi murder age wtf,negative
looooooooooooool thank,positive
haha like modern studi favourit subject haha guess dont feel,positive
video myspac funni u run lot hahaha vote,positive
is blog set privat,neutral
am busi ye but alway hope great time travel where go welcom back,positive
ju love doin night shift done hour,positive
http twitpic com jcfg about cycl within quarri shipley glen near baildon moor head back wood,neutral
i want nom,neutral
get lit i http bit ly oasqr,neutral
yup still havent pack,neutral
oh the vote but worri i alreadi vote time earlier,positive
somewher within temptat return mysefl keep work hard till june,negative
whi dark outsid,neutral
on way st martin vacat week,neutral
lol got use talkin ya,neutral
actual think mean feel sorri,negative
alway lee let go pari,neutral
ugh th hour,negative
bore idea nice site,neutral
love haaaaair,positive
fml ughhhhhhhhh im go anwher today sit bedroom i share mother cri,negative
point gear question i post i cant get rest dreadweav set,neutral
oh man suck i sorri doll,negative
u think u bill ha ii finish pay mine i broke,negative
still eat still offic get sick throat day leav air condit throat kill tour bu,negative
crush someon,positive
i upset right like i even formul complet thought,negative
hav bet get pack day im day sux,negative
about clean room,neutral
we run thing tweet wish could get repli come philippin tweeet,neutral
i know sometim let go make differ eh,neutral
broke vase even get chanc use,negative
crash drive alon besid i crash i gotta work lol,neutral
boo sleep say hi random peopl,negative
tell,neutral
i freak afraid i manag stick foot mouth scare yet anoth person,negative
kk fun eat lol rememb shaun love haha,positive
good stuff cant wait result,positive
happi mother day mommi i love best,positive
homey miss da bu,neutral
aye now i want cheesecak,neutral
sure i chat sec here thread http tinyurl com ojcf l,neutral
would like remind peopl i out kansai scene whatev current issu like i noth,negative
i could see quot vote,neutral
pool alcohol cute band ask saturday night fb http twitpic com w rr,positive
iprocrastin thi far charact flaw gotta session i want emerg cover,neutral
hahaha cartoon mascot go virl com monster nice detail good shadow realist tonsil,positive
so i,neutral
i dunno i thought i funni,negative
home sore feet sad sale granda hous went miss,negative
chillin wassup ayo cali day start idk u r u gud day ya diggg,positive
c hahaha agre im glad aiden tonight show greg got place,positive
wow i two hour convers someon omegl amaz,positive
great awesom cri cuz want bad,neutral
neeeeed plan one hang tomorrow booo,neutral
lone day,neutral
beckwith cant good twitter instead watch,negative
just found i food engin futur life cool iphon app call afterlif,positive
cant wait thing,positive
have go work typic sunshin deep sleep stupid friday,negative
i,neutral
work ded tonit tho eeeeeee,neutral
our jazz band freakin kick good job team,positive
get impati turnaround time repair broken arriv new espresso machin fb,negative
my guitar herew yet feel like lost limb,negative
add blog cmf ad,neutral
drool i still need first one,neutral
lmao ummm duh gurl i need buy v neck i like em,neutral
old you comfi like worn sweat said love sarcast heart muster,neutral
babysit text keep compani,neutral
just return huntsvil saw sam houston grave went prison museum ate chocol dip strawberri,neutral
lol yeah haha yeah thing okay pretti much slowli sort everyth lol exam come d haha,neutral
wordsaftersex goodby innoc,positive
yeah i live rez i alreadi dead,negative
omg finish,neutral
check check and ye i,neutral
favorit shirt ruin death bleach fb,negative
chapman whuffaok night gillett stadium,neutral
ur i lol,neutral
about watch jona i love dvr,positive
how come everyon seem make much money,negative
i think mow lawn allow done teenag it suck well mow,negative
i use newsfir work like charm,positive
jonaswebcast miss,negative
restor new itouch excit use yeeeeeeeee goodby itouch,positive
j think although think ignor good day,negative
greg back top thi i love nascar,positive
it ok i clear cach everyth fine,positive
au pleasur hey play go away nz parti back lot burn brain,positive
met one nerdiest server chili today lol awesom favorit,positive
threw,negative
http twitpic com summer,neutral
movi weekend watch movi far,neutral
wake lazi worri,negative
definit go sold f heavi think i get away twed,neutral
need hug anymor,negative
hahahaha definit still write,neutral
yea tre hood claim that atl theme song aint lol youtub vid post yesterday,neutral
will rain ever go away puppi get cabin fever like go rain,negative
you yiiiit night,neutral
richel mead succubu blue fabul read entertain lot fun interest next pleas,positive
ye met jon last yr interest question agil agil session don see yr schedul,positive
still feelin like blah hour,negative
english class work interact oral,neutral
philli game mama mother day,neutral
request date guest honour,neutral
he need shirt jane suffer anoth two old ep tonight,negative
it time tscc,neutral
sit home wish didnt work today ask still work,neutral
gahh tire right,negative
i miss sweeti,negative
layn welcom sweeti muah xoxox luv ya,positive
and i accumul money i use fanci financ app think get anoth cd ira save hous crazi,positive
go church god bless,positive
moral i like i mean random person i obvious know think alik,positive
muay thai awesom i gonna sore morn i feel like bad eat junk tho,neutral
kewl i got iphon gotta hope last weekend onli got shuffl might bring anyway see ya,positive
but i think i pay attent type thing bout hit bush pretend purpl,negative
by way let know want schedul round two play highland wood monday shot,neutral
